Season,Player,Year,Team,Cap Hit
2020-21,Robin Lehner,2020,VGK,5000000
2020-21,Alex Tuch,2020,VGK,4750000
2020-21,Alec Martinez,2020,VGK,4000000
2020-21,Chandler Stephenson,2020,VGK,2750000
2020-21,Brayden McNabb,2020,VGK,2500000
2020-21,Mattias Janmark,2020,VGK,2250000
2020-21,Ryan Reaves,2020,VGK,1750000
2020-21,Nick Holden,2020,VGK,1700000
2020-21,William Carrier,2020,VGK,1400000
2020-21,Tomas Nosek,2020,VGK,1250000
2020-21,Peyton Krebs,2020,VGK,894167
2020-21,Jiri Patera,2020,VGK,800000
2020-21,Logan Thompson,2020,VGK,800000
2020-21,Nicolas Hague,2020,VGK,791667
2020-21,Nicolas Roy,2020,VGK,750000
2020-21,Keegan Kolesar,2020,VGK,725000
2020-21,Zach Whitecloud,2020,VGK,725000
2020-21,Patrick Brown,2020,VGK,700000
2020-21,Tomas Jurco,2020,VGK,700000
2020-21,Alex Ovechkin,2020,WAS,9538462
2020-21,Nicklas Backstrom,2020,WAS,9200000
2020-21,John Carlson,2020,WAS,8000000
2020-21,Evgeny Kuznetsov,2020,WAS,7800000
2020-21,T.J. Oshie,2020,WAS,5750000
2020-21,Anthony Mantha,2020,WAS,5700000
2020-21,Thomas Wilson,2020,WAS,5166666
2020-21,Dmitry Orlov,2020,WAS,5100000
2020-21,Justin Schultz,2020,WAS,4000000
2020-21,Brenden Dillon,2020,WAS,3900000
2020-21,Lars Eller,2020,WAS,3500000
2020-21,Carl Hagelin,2020,WAS,2750000
2020-21,Michal Kempny,2020,WAS,2500000
2020-21,Nick Jensen,2020,WAS,2500000
2020-21,Michael Raffl,2020,WAS,1600000
2020-21,Garnet Hathaway,2020,WAS,1500000
2020-21,Henrik Lundqvist,2020,WAS,1500000
2020-21,Pheonix Copley,2020,WAS,1100000
2020-21,Ilya Samsonov,2020,WAS,925000
2020-21,Trevor Van Riemsdyk,2020,WAS,800000
2020-21,Zdeno Chara,2020,WAS,795000
2020-21,Martin Fehervary,2020,WAS,791667
2020-21,Nic Dowd,2020,WAS,750000
2020-21,Conor Sheary,2020,WAS,735000
2020-21,Daniel Sprong,2020,WAS,725000
2020-21,Vitek Vanecek,2020,WAS,716667
2020-21,Craig Anderson,2020,WAS,700000
2020-21,Daniel Carr,2020,WAS,700000
2020-21,Phillipe Maillet,2020,WAS,700000
2020-21,Zachary Fucale,2020,WAS,700000
2020-21,Blake Wheeler,2020,WPG,8250000
2020-21,Kyle Connor,2020,WPG,7142857
2020-21,Paul Stastny,2020,WPG,6500000
2020-21,Joshua Morrissey,2020,WPG,6250000
2020-21,Connor Hellebuyck,2020,WPG,6166666
2020-21,Mark Scheifele,2020,WPG,6125000
2020-21,Nikolaj Ehlers,2020,WPG,6000000
2020-21,Bryan Little,2020,WPG,5291000
2020-21,Pierre-Luc Dubois,2020,WPG,5000000
2020-21,Mathieu Perreault,2020,WPG,4125000
2020-21,Dylan Demelo,2020,WPG,3000000
2020-21,Neal Pionk,2020,WPG,3000000
2020-21,Adam Lowry,2020,WPG,2916668
2020-21,Andrew Copp,2020,WPG,2280000
2020-21,Jordie Benn,2020,WPG,2000000
2020-21,Laurent Brossoit,2020,WPG,1500000
2020-21,Nathan Beaulieu,2020,WPG,1250000
2020-21,Derek Forbort,2020,WPG,1000000
2020-21,Mason Appleton,2020,WPG,900000
2020-21,Kristian Vesalainen,2020,WPG,894167
2020-21,Ville Heinola,2020,WPG,894167
2020-21,Logan Stanley,2020,WPG,863333
2020-21,David Gustafsson,2020,WPG,817500
2020-21,Tucker Poolman,2020,WPG,775000
2020-21,Nate Thompson,2020,WPG,750000
2020-21,Trevor Lewis,2020,WPG,750000
2020-21,Joona Luoto,2020,WPG,741667
2020-21,Jansen Harkins,2020,WPG,725000
2020-21,Sami Niku,2020,WPG,725000
2020-21,Dominic Toninato,2020,WPG,700000
2020-21,Marko Dano,2020,WPG,700000
2021-22,Cam Fowler,2021,ANA,6500000
2021-22,John Gibson,2021,ANA,6400000
2021-22,Adam Henrique,2021,ANA,5825000
2021-22,Jakob Silfverberg,2021,ANA,5250000
2021-22,Kevin Shattenkirk,2021,ANA,3900000
2021-22,Ryan Getzlaf,2021,ANA,3000000
2021-22,Maxime Comtois,2021,ANA,2037500
2021-22,Zach Aston-Reese,2021,ANA,1725000
2021-22,Sonny Milano,2021,ANA,1700000
2021-22,Derek Grant,2021,ANA,1500000
2021-22,Troy Terry,2021,ANA,1450000
2021-22,Max Jones,2021,ANA,1295000
2021-22,Anthony Stolarz,2021,ANA,950000
2021-22,Jamie Drysdale,2021,ANA,925000
2021-22,Trevor Zegras,2021,ANA,925000
2021-22,Urho Vaakanainen,2021,ANA,894167
2021-22,Isac Lundestrom,2021,ANA,874125
2021-22,Sam Steel,2021,ANA,874125
2021-22,Simon Benoit,2021,ANA,809166
2021-22,Gerald Mayhew,2021,ANA,800000
2021-22,Andrej Sustr,2021,ANA,750000
2021-22,Dominik Simon,2021,ANA,750000
2021-22,Joshua Mahura,2021,ANA,750000
2021-22,Sam Carrick,2021,ANA,750000
2021-22,Trevor Carrick,2021,ANA,750000
2021-22,Vinni Lettieri,2021,ANA,750000
2021-22,Clayton Keller,2021,ARI,7150000
2021-22,Ryan Kesler,2021,ARI,6875000
2021-22,Philip Kessel,2021,ARI,6800000
2021-22,Loui Eriksson,2021,ARI,6000000
2021-22,Nick Schmaltz,2021,ARI,5850000
2021-22,Andrew Ladd,2021,ARI,5500000
2021-22,Anton Stralman,2021,ARI,5500000
2021-22,Bryan Little,2021,ARI,5291000
2021-22,Jakob Chychrun,2021,ARI,4600000
2021-22,Shayne Gostisbehere,2021,ARI,4500000
2021-22,Dmitrij Jaskin,2021,ARI,3200000
2021-22,Antoine Roussel,2021,ARI,3000000
2021-22,Jay Beagle,2021,ARI,3000000
2021-22,Nicholas Ritchie,2021,ARI,2500000
2021-22,Lawson Crouse,2021,ARI,1533333
2021-22,Christian Fischer,2021,ARI,1000000
2021-22,Barrett Hayton,2021,ARI,894167
2021-22,Janis Moser,2021,ARI,886667
2021-22,Jack McBain,2021,ARI,883750
2021-22,Nathan Smith,2021,ARI,883750
2021-22,Victor Soderstrom,2021,ARI,863333
2021-22,Conor Timmins,2021,ARI,850000
2021-22,Karel Vejmelka,2021,ARI,842500
2021-22,Vladislav Kolyachonok,2021,ARI,789167
2021-22,Kyle Capobianco,2021,ARI,775000
2021-22,Alex Galchenyuk,2021,ARI,750000
2021-22,Bokondji Imama,2021,ARI,750000
2021-22,Cam Dineen,2021,ARI,750000
2021-22,Dysin Mayo,2021,ARI,750000
2021-22,Harri Sateri,2021,ARI,750000
2021-22,Liam O'Brien,2021,ARI,750000
2021-22,Michael Carcone,2021,ARI,750000
2021-22,Travis Boyd,2021,ARI,750000
2021-22,Patrice Bergeron,2021,BOS,6875000
2021-22,David Pastrnak,2021,BOS,6666666
2021-22,Brad Marchand,2021,BOS,6125000
2021-22,Taylor Hall,2021,BOS,6000000
2021-22,Charlie Coyle,2021,BOS,5250000
2021-22,Hampus Lindholm,2021,BOS,5205556
2021-22,Linus Ullmark,2021,BOS,5000000
2021-22,Charles Mcavoy,2021,BOS,4900000
2021-22,Brandon Carlo,2021,BOS,4100000
2021-22,Nick Foligno,2021,BOS,3800000
2021-22,Matthew Grzelcyk,2021,BOS,3687500
2021-22,Jake DeBrusk,2021,BOS,3675000
2021-22,Craig Smith,2021,BOS,3100000
2021-22,Derek Forbort,2021,BOS,3000000
2021-22,Mike Reilly,2021,BOS,3000000
2021-22,Erik Haula,2021,BOS,2375000
2021-22,Tomas Nosek,2021,BOS,1750000
2021-22,Chris Wagner,2021,BOS,1350000
2021-22,Joshua Brown,2021,BOS,1200000
2021-22,Trent Frederic,2021,BOS,1050000
2021-22,Connor Clifton,2021,BOS,1000000
2021-22,Kodie Curran,2021,BOS,1000000
2021-22,Jack Ahcan,2021,BOS,925000
2021-22,Jeremy Swayman,2021,BOS,925000
2021-22,Marc McLaughlin,2021,BOS,883750
2021-22,Jesper Froden,2021,BOS,842500
2021-22,Oskar Steen,2021,BOS,809167
2021-22,Curtis Lazar,2021,BOS,800000
2021-22,Jack Studnicka,2021,BOS,769167
2021-22,Anton Blidh,2021,BOS,750000
2021-22,Jakub Zboril,2021,BOS,725000
2021-22,Jeff Skinner,2021,BUF,9000000
2021-22,Johnny Boychuk,2021,BUF,6000000
2021-22,Kyle Okposo,2021,BUF,6000000
2021-22,Rasmus Dahlin,2021,BUF,6000000
2021-22,Alex Tuch,2021,BUF,4750000
2021-22,Colin Miller,2021,BUF,3875000
2021-22,Will Butcher,2021,BUF,3733333
2021-22,Victor Olofsson,2021,BUF,3050000
2021-22,Casey Mittelstadt,2021,BUF,2500000
2021-22,Henri Jokiharju,2021,BUF,2500000
2021-22,Cody Eakin,2021,BUF,2250000
2021-22,Zemgus Girgensons,2021,BUF,2200000
2021-22,Anders Bjork,2021,BUF,1600000
2021-22,Tage Thompson,2021,BUF,1400000
2021-22,Vincent Hinostroza,2021,BUF,1050000
2021-22,Mattias Samuelsson,2021,BUF,925000
2021-22,Owen Power,2021,BUF,916667
2021-22,Mark Pysyk,2021,BUF,900000
2021-22,Dylan Cozens,2021,BUF,894167
2021-22,Jacob Bryson,2021,BUF,889166
2021-22,Peyton Krebs,2021,BUF,863333
2021-22,Malcolm Subban,2021,BUF,850000
2021-22,Rasmus Asplund,2021,BUF,825000
2021-22,Andrew Oglevie,2021,BUF,750000
2021-22,Casey Fitzgerald,2021,BUF,750000
2021-22,Craig Anderson,2021,BUF,750000
2021-22,Drake Caggiula,2021,BUF,750000
2021-22,John Hayden,2021,BUF,750000
2021-22,Michael Houser,2021,BUF,750000
2021-22,Dustin Tokarski,2021,BUF,725000
2021-22,Sebastian Aho,2021,CAR,8460250
2021-22,Andrei Svechnikov,2021,CAR,7750000
2021-22,Jesperi Kotkaniemi,2021,CAR,6100035
2021-22,Jordan Staal,2021,CAR,6000000
2021-22,Teuvo Teravainen,2021,CAR,5400000
2021-22,Jaccob Slavin,2021,CAR,5300000
2021-22,Max Domi,2021,CAR,5300000
2021-22,Brady Skjei,2021,CAR,5250000
2021-22,Nino Niederreiter,2021,CAR,5250000
2021-22,Vincent Trocheck,2021,CAR,4750000
2021-22,Frederik Andersen,2021,CAR,4500000
2021-22,Jake Gardiner,2021,CAR,4050000
2021-22,Brett Pesce,2021,CAR,4025000
2021-22,Ian Cole,2021,CAR,2900000
2021-22,Antti Raanta,2021,CAR,2000000
2021-22,Ethan Bear,2021,CAR,2000000
2021-22,Jesper Fast,2021,CAR,2000000
2021-22,Jordan Martinook,2021,CAR,1800000
2021-22,Derek Stepan,2021,CAR,1350000
2021-22,Anthony DeAngelo,2021,CAR,1000000
2021-22,Seth Jarvis,2021,CAR,894167
2021-22,Martin Necas,2021,CAR,863333
2021-22,Pyotr Kochetkov,2021,CAR,842500
2021-22,Brendan Smith,2021,CAR,800000
2021-22,Steven Lorentz,2021,CAR,725000
2021-22,Jakub Voracek,2021,CBJ,8250063
2021-22,Patrik Laine,2021,CBJ,7500000
2021-22,Gustav Nyquist,2021,CBJ,5500000
2021-22,Oliver Bjorkstrand,2021,CBJ,5400000
2021-22,Zachary Werenski,2021,CBJ,5000000
2021-22,Elvis Merzlikins,2021,CBJ,4000000
2021-22,Boone Jenner,2021,CBJ,3750000
2021-22,Joonas Korpisalo,2021,CBJ,2800000
2021-22,Vladislav Gavrikov,2021,CBJ,2800000
2021-22,Sean Kuraly,2021,CBJ,2500000
2021-22,Jake Bean,2021,CBJ,2333333
2021-22,Jack Roslovic,2021,CBJ,1838362
2021-22,Nick Blankenburg,2021,CBJ,1688452
2021-22,Dean Kukan,2021,CBJ,1650000
2021-22,Alexandre Texier,2021,CBJ,1525000
2021-22,Eric Robinson,2021,CBJ,975000
2021-22,Cole Sillinger,2021,CBJ,925000
2021-22,Daniil Tarasov,2021,CBJ,925000
2021-22,Emil Bemstrom,2021,CBJ,925000
2021-22,Kent Johnson,2021,CBJ,925000
2021-22,Yegor Chinakhov,2021,CBJ,925000
2021-22,Adam Boqvist,2021,CBJ,894167
2021-22,Carson Meyer,2021,CBJ,820000
2021-22,Andrew Peeke,2021,CBJ,787500
2021-22,Brendan Gaunce,2021,CBJ,750000
2021-22,Gavin Bayreuther,2021,CBJ,750000
2021-22,Justin Danforth,2021,CBJ,750000
2021-22,Nathan Gerbe,2021,CBJ,750000
2021-22,Gabriel Carlsson,2021,CBJ,725000
2021-22,Matthew Tkachuk,2021,CGY,7000000
2021-22,Johnny Gaudreau,2021,CGY,6750000
2021-22,Sean Monahan,2021,CGY,6375000
2021-22,Jacob Markstrom,2021,CGY,6000000
2021-22,Milan Lucic,2021,CGY,6000000
2021-22,Mikael Backlund,2021,CGY,5350000
2021-22,Noah Hanifin,2021,CGY,4950000
2021-22,Blake Coleman,2021,CGY,4900000
2021-22,Elias Lindholm,2021,CGY,4850000
2021-22,Rasmus Andersson,2021,CGY,4550000
2021-22,Chris Tanev,2021,CGY,4500000
2021-22,Tyler Toffoli,2021,CGY,4250000
2021-22,Nikita Zadorov,2021,CGY,3750000
2021-22,Andrew Mangiapane,2021,CGY,2425000
2021-22,Dillon Dube,2021,CGY,2300000
2021-22,Calle Jarnkrok,2021,CGY,2000000
2021-22,Erik Gudbranson,2021,CGY,1950000
2021-22,Ryan Carpenter,2021,CGY,1000000
2021-22,Connor Mackey,2021,CGY,912500
2021-22,Brett Ritchie,2021,CGY,900000
2021-22,Adam Ruzicka,2021,CGY,801666
2021-22,Trevor Lewis,2021,CGY,800000
2021-22,Ty Lewis,2021,CGY,800000
2021-22,Tyler Parsons,2021,CGY,771750
2021-22,Daniel Vladar,2021,CGY,750000
2021-22,Michael Stone,2021,CGY,750000
2021-22,Oliver Kylington,2021,CGY,750000
2021-22,Jonathan Toews,2021,CHI,10500000
2021-22,Patrick Kane,2021,CHI,10500000
2021-22,Alexander Debrincat,2021,CHI,6400000
2021-22,Seth Jones,2021,CHI,5400000
2021-22,Tyler Johnson,2021,CHI,5000000
2021-22,Calvin de Haan,2021,CHI,4550000
2021-22,Jake McCabe,2021,CHI,4000000
2021-22,Andrew Shaw,2021,CHI,3900000
2021-22,Connor Murphy,2021,CHI,3850000
2021-22,Dominik Kubalik,2021,CHI,3700000
2021-22,Dylan Strome,2021,CHI,3000000
2021-22,Riley Stillman,2021,CHI,1350000
2021-22,Henrik Borgstrom,2021,CHI,1000000
2021-22,Jujhar Khaira,2021,CHI,975000
2021-22,Kirby Dach,2021,CHI,925000
2021-22,Alex Vlasic,2021,CHI,916667
2021-22,Caleb Jones,2021,CHI,850000
2021-22,Philipp Kurashev,2021,CHI,842500
2021-22,Mackenzie Entwistle,2021,CHI,811667
2021-22,Erik Gustafsson,2021,CHI,800000
2021-22,Kevin Lankinen,2021,CHI,800000
2021-22,Boris Katchouk,2021,CHI,758333
2021-22,Taylor Raddysh,2021,CHI,758333
2021-22,Sam Lafferty,2021,CHI,750000
2021-22,Mikko Rantanen,2021,COL,9250000
2021-22,Cale Makar,2021,COL,9000000
2021-22,Gabriel Landeskog,2021,COL,7000000
2021-22,Nathan MacKinnon,2021,COL,6300000
2021-22,Erik Johnson,2021,COL,6000000
2021-22,Samuel Girard,2021,COL,5000000
2021-22,Andre Burakovsky,2021,COL,4900000
2021-22,Darcy Kuemper,2021,COL,4500000
2021-22,Nazem Kadri,2021,COL,4500000
2021-22,Devon Toews,2021,COL,4100000
2021-22,Josh Manson,2021,COL,4100000
2021-22,J.T Compher,2021,COL,3500000
2021-22,Valeri Nichushkin,2021,COL,2500000
2021-22,Artturi Lehkonen,2021,COL,2300000
2021-22,Pavel Francouz,2021,COL,2000000
2021-22,Ryan Murray,2021,COL,2000000
2021-22,Nicolas Aube-Kubel,2021,COL,1075000
2021-22,Andrew Cogliano,2021,COL,1000000
2021-22,Darren Helm,2021,COL,1000000
2021-22,Ben Meyers,2021,COL,912500
2021-22,Alex Newhook,2021,COL,908333
2021-22,Bowen Byram,2021,COL,894167
2021-22,Justus Annunen,2021,COL,880833
2021-22,Kurtis Macdermid,2021,COL,875000
2021-22,Jack Johnson,2021,COL,750000
2021-22,Jacob MacDonald,2021,COL,725000
2021-22,Logan O'Connor,2021,COL,725000
2021-22,Nico Sturm,2021,COL,725000
2021-22,Tyler Seguin,2021,DAL,9850000
2021-22,Jamie Benn,2021,DAL,9500000
2021-22,Miro Heiskanen,2021,DAL,8450000
2021-22,Joe Pavelski,2021,DAL,7000000
2021-22,Alexander Radulov,2021,DAL,6250000
2021-22,Esa Lindell,2021,DAL,5800000
2021-22,Ben Bishop,2021,DAL,4916667
2021-22,John Klingberg,2021,DAL,4250000
2021-22,Ryan Suter,2021,DAL,3650000
2021-22,Radek Faksa,2021,DAL,3250000
2021-22,Roope Hintz,2021,DAL,3150000
2021-22,Denis Gurianov,2021,DAL,2550000
2021-22,Braden Holtby,2021,DAL,2000000
2021-22,Vladislav Namestnikov,2021,DAL,2000000
2021-22,Andrej Sekera,2021,DAL,1500000
2021-22,Jani Hakanpaa,2021,DAL,1500000
2021-22,Luke Glendening,2021,DAL,1500000
2021-22,Michael Raffl,2021,DAL,1100000
2021-22,Joel Kiviranta,2021,DAL,1050000
2021-22,Jake Oettinger,2021,DAL,925000
2021-22,Thomas Harley,2021,DAL,863333
2021-22,Jacob Peterson,2021,DAL,842500
2021-22,Scott Wedgewood,2021,DAL,825000
2021-22,Fredrik Karlstrom,2021,DAL,795000
2021-22,Jason Robertson,2021,DAL,795000
2021-22,Joel Hanley,2021,DAL,750000
2021-22,Marian Studenic,2021,DAL,750000
2021-22,Dylan Larkin,2021,DET,6100000
2021-22,Jakub Vrana,2021,DET,5250000
2021-22,Danny DeKeyser,2021,DET,5000000
2021-22,Tyler Bertuzzi,2021,DET,4750000
2021-22,Filip Hronek,2021,DET,4400000
2021-22,Thomas Greiss,2021,DET,3600000
2021-22,Pius Suter,2021,DET,3250000
2021-22,Alex Nedeljkovic,2021,DET,3000000
2021-22,Robby Fabbri,2021,DET,2950000
2021-22,Oskar Sundqvist,2021,DET,2750000
2021-22,Adam Erne,2021,DET,2100000
2021-22,Marc Staal,2021,DET,2000000
2021-22,Michael Rasmussen,2021,DET,1460000
2021-22,Jordan Oesterle,2021,DET,1350000
2021-22,Lucas Raymond,2021,DET,925000
2021-22,Filip Zadina,2021,DET,894167
2021-22,Joe Veleno,2021,DET,894167
2021-22,Moritz Seider,2021,DET,863333
2021-22,Gustav Lindstrom,2021,DET,850000
2021-22,Sam Gagner,2021,DET,850000
2021-22,Carter Rowney,2021,DET,825000
2021-22,Calvin Pickard,2021,DET,800000
2021-22,Magnus Hellberg,2021,DET,800000
2021-22,Givani Smith,2021,DET,750000
2021-22,Kyle Criscuolo,2021,DET,750000
2021-22,Olli Juolevi,2021,DET,750000
2021-22,Turner Elson,2021,DET,750000
2021-22,Mitchell Stephens,2021,DET,737500
2021-22,Jake Walman,2021,DET,725000
2021-22,Connor McDavid,2021,EDM,12500000
2021-22,Leon Draisaitl,2021,EDM,8500000
2021-22,Darnell Nurse,2021,EDM,5600000
2021-22,Duncan Keith,2021,EDM,5538462
2021-22,Zach Hyman,2021,EDM,5500000
2021-22,Ryan Nugent-Hopkins,2021,EDM,5125000
2021-22,Mikko Koskinen,2021,EDM,4500000
2021-22,Tyson Barrie,2021,EDM,4500000
2021-22,Oscar Klefbom,2021,EDM,4167000
2021-22,Cody Ceci,2021,EDM,3250000
2021-22,Zack Kassian,2021,EDM,3200000
2021-22,Warren Foegele,2021,EDM,2750000
2021-22,Mike Smith,2021,EDM,2200000
2021-22,Evander Kane,2021,EDM,2108696
2021-22,Brett Kulak,2021,EDM,1850000
2021-22,Kyle Turris,2021,EDM,1650000
2021-22,Josh Archibald,2021,EDM,1500000
2021-22,Derek Ryan,2021,EDM,1250000
2021-22,Kris Russell,2021,EDM,1250000
2021-22,Jesse Puljujarvi,2021,EDM,1175000
2021-22,Kailer Yamamoto,2021,EDM,1175000
2021-22,Evan Bouchard,2021,EDM,863333
2021-22,Devin Shore,2021,EDM,850000
2021-22,Ryan McLeod,2021,EDM,834167
2021-22,Derick Brassard,2021,EDM,825000
2021-22,Sergei Bobrovsky,2021,FLA,10000000
2021-22,Claude Giroux,2021,FLA,8275000
2021-22,Aaron Ekblad,2021,FLA,7500000
2021-22,Sam Reinhart,2021,FLA,6500000
2021-22,Aleksander Barkov,2021,FLA,5900000
2021-22,Jonathan Huberdeau,2021,FLA,5900000
2021-22,Patric Hornqvist,2021,FLA,5300000
2021-22,Sam Bennett,2021,FLA,4425000
2021-22,Ben Chiarot,2021,FLA,3500000
2021-22,Brandon Montour,2021,FLA,3500000
2021-22,MacKenzie Weegar,2021,FLA,3250000
2021-22,Anthony Duclair,2021,FLA,3000000
2021-22,Markus Nutivaara,2021,FLA,2700000
2021-22,Gustav Forsling,2021,FLA,2666667
2021-22,Radko Gudas,2021,FLA,2500000
2021-22,Noel Acciari,2021,FLA,1666666
2021-22,Robert Hagg,2021,FLA,1600000
2021-22,Carter Verhaeghe,2021,FLA,1000000
2021-22,Maxim Mamin,2021,FLA,975000
2021-22,Aleksi Heponiemi,2021,FLA,925000
2021-22,Anton Lundell,2021,FLA,925000
2021-22,Spencer Knight,2021,FLA,925000
2021-22,Eetu Luostarinen,2021,FLA,897500
2021-22,Matt Kiersted,2021,FLA,858750
2021-22,Cole Schwindt,2021,FLA,855833
2021-22,Mason Marchment,2021,FLA,800000
2021-22,Joe Thornton,2021,FLA,750000
2021-22,Jonas Johansson,2021,FLA,750000
2021-22,Lucas Carlsson,2021,FLA,750000
2021-22,Ryan Lomberg,2021,FLA,725000
2021-22,Drew Doughty,2021,LAK,11000000
2021-22,Anze Kopitar,2021,LAK,10000000
2021-22,Dustin Brown,2021,LAK,5875000
2021-22,Jonathan Quick,2021,LAK,5800000
2021-22,Phillip Danault,2021,LAK,5500000
2021-22,Viktor Arvidsson,2021,LAK,4250000
2021-22,Olli Maatta,2021,LAK,4083333
2021-22,Alex Iafallo,2021,LAK,4000000
2021-22,Alexander Edler,2021,LAK,3500000
